Entity,Code,Year,Oil consumption - TWh
Africa,,1965,342.1337
Africa,,1966,370.45
Africa,,1967,369.19354
Africa,,1968,390.3657
Africa,,1969,398.15326
Africa,,1970,435.02704
Africa,,1971,474.3054
Africa,,1972,510.7296
Africa,,1973,549.80396
Africa,,1974,569.7385
Africa,,1975,597.671
Africa,,1976,652.5852
Africa,,1977,695.1952
Africa,,1978,732.366
Africa,,1979,771.1747
Africa,,1980,818.15454
Africa,,1981,885.4927
Africa,,1982,926.532
Africa,,1983,964.7042
Africa,,1984,982.0362
Africa,,1985,1007.3241
Africa,,1986,984.45636
Africa,,1987,1038.56
Africa,,1988,1081.7913
Africa,,1989,1117.5557
Africa,,1990,1135.7396
Africa,,1991,1141.6711
Africa,,1992,1163.9397
Africa,,1993,1175.8846
Africa,,1994,1213.9683
Africa,,1995,1255.8745
Africa,,1996,1283.199
Africa,,1997,1323.6312
Africa,,1998,1354.9565
Africa,,1999,1404.4688
Africa,,2000,1407.994
Africa,,2001,1422.8947
Africa,,2002,1456.7892
Africa,,2003,1501.1073
Africa,,2004,1571.3392
Africa,,2005,1641.0862
Africa,,2006,1657.1124
Africa,,2007,1719.9576
Africa,,2008,1806.7784
Africa,,2009,1871.0247
Africa,,2010,1950.0488
Africa,,2011,1916.3331
Africa,,2012,2036.6793
Africa,,2013,2110.8115
Africa,,2014,2132.531
Africa,,2015,2192.255
Africa,,2016,2207.7068
Africa,,2017,2233.6814
Africa,,2018,2255.9873
Africa,,2019,2274.9304
Africa,,2020,2024.5469
Africa,,2021,2208.283
Africa,,2022,2329.607
Africa (EI),,1965,342.1337
Africa (EI),,1966,370.45
Africa (EI),,1967,369.1935
Africa (EI),,1968,390.3657
Africa (EI),,1969,398.15326
Africa (EI),,1970,435.02707
Africa (EI),,1971,474.30536
Africa (EI),,1972,510.7296
Africa (EI),,1973,549.804
Africa (EI),,1974,569.7385
Africa (EI),,1975,597.6711
Africa (EI),,1976,652.5852
Africa (EI),,1977,695.1952
Africa (EI),,1978,732.366
Africa (EI),,1979,771.1747
Africa (EI),,1980,818.15454
Africa (EI),,1981,885.4927
Africa (EI),,1982,926.5319
Africa (EI),,1983,964.7042
Africa (EI),,1984,982.03625
Africa (EI),,1985,1007.3241
Africa (EI),,1986,984.45636
Africa (EI),,1987,1038.56
Africa (EI),,1988,1081.7911
Africa (EI),,1989,1117.5557
Africa (EI),,1990,1135.7397
Africa (EI),,1991,1141.6711
Africa (EI),,1992,1163.9397
Africa (EI),,1993,1175.8846
Africa (EI),,1994,1213.9683
Africa (EI),,1995,1255.8746
Africa (EI),,1996,1283.199
Africa (EI),,1997,1323.6312
Africa (EI),,1998,1354.9564
Africa (EI),,1999,1404.4688
Africa (EI),,2000,1407.994
Africa (EI),,2001,1422.8947
Africa (EI),,2002,1456.7892
Africa (EI),,2003,1501.1073
Africa (EI),,2004,1571.3392
Africa (EI),,2005,1641.0863
Africa (EI),,2006,1657.1124
Africa (EI),,2007,1719.9576
Africa (EI),,2008,1806.7784
Africa (EI),,2009,1871.0248
Africa (EI),,2010,1950.0487
Africa (EI),,2011,1916.3333
Africa (EI),,2012,2036.6794
Africa (EI),,2013,2110.8115
Africa (EI),,2014,2132.531
Africa (EI),,2015,2192.255
Africa (EI),,2016,2207.7068
Africa (EI),,2017,2233.6814
Africa (EI),,2018,2255.9873
Africa (EI),,2019,2274.9304
Africa (EI),,2020,2024.547
Africa (EI),,2021,2208.2827
Africa (EI),,2022,2329.6067
Algeria,DZA,1965,15.4052515
Algeria,DZA,1966,20.272705
Algeria,DZA,1967,18.94203
Algeria,DZA,1968,20.167301
Algeria,DZA,1969,21.305931
Algeria,DZA,1970,24.34768
Algeria,DZA,1971,27.440048
Algeria,DZA,1972,30.121414
Algeria,DZA,1973,32.900345
Algeria,DZA,1974,36.54384
Algeria,DZA,1975,40.63067
Algeria,DZA,1976,46.71773
Algeria,DZA,1977,52.80649
Algeria,DZA,1978,54.607944
Algeria,DZA,1979,65.31862
Algeria,DZA,1980,66.20243
Algeria,DZA,1981,71.323074
Algeria,DZA,1982,75.57342
Algeria,DZA,1983,84.89242
Algeria,DZA,1984,94.00201
Algeria,DZA,1985,96.5538
Algeria,DZA,1986,98.02125
Algeria,DZA,1987,99.10052
Algeria,DZA,1988,99.1726
Algeria,DZA,1989,103.93665
Algeria,DZA,1990,111.811615
Algeria,DZA,1991,110.627785
Algeria,DZA,1992,111.292656
Algeria,DZA,1993,110.754875
Algeria,DZA,1994,106.05089
Algeria,DZA,1995,103.14228
Algeria,DZA,1996,98.42207
Algeria,DZA,1997,97.64342
Algeria,DZA,1998,100.65875
Algeria,DZA,1999,98.898346
Algeria,DZA,2000,103.13248
Algeria,DZA,2001,106.77533
Algeria,DZA,2002,118.397224
Algeria,DZA,2003,123.17411
Algeria,DZA,2004,128.74683
Algeria,DZA,2005,134.21338
Algeria,DZA,2006,139.84572
Algeria,DZA,2007,156.39
Algeria,DZA,2008,169.9159
Algeria,DZA,2009,180.13441
Algeria,DZA,2010,181.61191
Algeria,DZA,2011,192.22765
Algeria,DZA,2012,204.39526
Algeria,DZA,2013,213.57639
Algeria,DZA,2014,221.92514
Algeria,DZA,2015,236.14848
Algeria,DZA,2016,229.56384
Algeria,DZA,2017,225.51212
Algeria,DZA,2018,227.7859
Algeria,DZA,2019,236.9513
Algeria,DZA,2020,211.92543
Algeria,DZA,2021,221.15904
Algeria,DZA,2022,238.61775
Argentina,ARG,1965,275.2159
Argentina,ARG,1966,283.8763
Argentina,ARG,1967,290.73495
Argentina,ARG,1968,296.7972
Argentina,ARG,1969,308.01144
Argentina,ARG,1970,278.4355
Argentina,ARG,1971,296.5011
Argentina,ARG,1972,295.1862
Argentina,ARG,1973,297.19864
Argentina,ARG,1974,297.124
Argentina,ARG,1975,280.82806
Argentina,ARG,1976,290.2354
Argentina,ARG,1977,305.6577
Argentina,ARG,1978,297.30927
Argentina,ARG,1979,319.8096
Argentina,ARG,1980,297.0181
Argentina,ARG,1981,278.5258
Argentina,ARG,1982,265.01834
Argentina,ARG,1983,268.31186
Argentina,ARG,1984,255.45346
Argentina,ARG,1985,237.50685
Argentina,ARG,1986,249.74571
Argentina,ARG,1987,266.5798
Argentina,ARG,1988,268.36047
Argentina,ARG,1989,246.34749
Argentina,ARG,1990,229.97305
Argentina,ARG,1991,240.28345
Argentina,ARG,1992,252.70636
Argentina,ARG,1993,247.78004
Argentina,ARG,1994,261.49545
Argentina,ARG,1995,259.54364
Argentina,ARG,1996,259.82446
Argentina,ARG,1997,275.29974
Argentina,ARG,1998,283.28546
Argentina,ARG,1999,287.10687
Argentina,ARG,2000,264.93796
Argentina,ARG,2001,245.34851
Argentina,ARG,2002,232.86867
Argentina,ARG,2003,237.5023
Argentina,ARG,2004,254.68643
Argentina,ARG,2005,266.6645
Argentina,ARG,2006,281.325
Argentina,ARG,2007,312.6087
Argentina,ARG,2008,316.19568
Argentina,ARG,2009,302.02786
Argentina,ARG,2010,327.43576
Argentina,ARG,2011,339.91183
Argentina,ARG,2012,360.51144
Argentina,ARG,2013,382.57983
Argentina,ARG,2014,379.9156
Argentina,ARG,2015,387.81003
Argentina,ARG,2016,375.905
Argentina,ARG,2017,371.47742
Argentina,ARG,2018,354.6256
Argentina,ARG,2019,321.83243
Argentina,ARG,2020,288.1951
Argentina,ARG,2021,358.09964
Argentina,ARG,2022,382.78323
Asia,,1965,2233.2266
Asia,,1966,2506.5833
Asia,,1967,2879.2722
Asia,,1968,3251.113
Asia,,1969,3745.6511
Asia,,1970,4295.8433
Asia,,1971,4780.934
Asia,,1972,5167.581
Asia,,1973,5873.794
Asia,,1974,5864.1836
Asia,,1975,5818.649
Asia,,1976,6276.091
Asia,,1977,6688.033
Asia,,1978,7114.5605
Asia,,1979,7377.731
Asia,,1980,6967.1045
Asia,,1981,6900.1816
Asia,,1982,6869.4585
Asia,,1983,7121.8887
Asia,,1984,7473.2397
Asia,,1985,8199.495
Asia,,1986,8389.682
Asia,,1987,8676.147
Asia,,1988,9309.089
Asia,,1989,9748.385
Asia,,1990,10312.535
Asia,,1991,10671.2705
Asia,,1992,11284.275
Asia,,1993,11734.465
Asia,,1994,12342.791
Asia,,1995,13031.792
Asia,,1996,13589.954
Asia,,1997,14236.678
Asia,,1998,13955.824
Asia,,1999,14393.501
Asia,,2000,14896.244
Asia,,2001,15049.312
Asia,,2002,15435.635
Asia,,2003,16058.786
Asia,,2004,17038.521
Asia,,2005,17272.64
Asia,,2006,17742.281
Asia,,2007,18258.92
Asia,,2008,18472.574
Asia,,2009,18580.072
Asia,,2010,19681.787
Asia,,2011,20235.803
Asia,,2012,21138.14
Asia,,2013,21521.123
Asia,,2014,21877.574
Asia,,2015,22727.037
Asia,,2016,23561.188
Asia,,2017,24200.54
Asia,,2018,24577.879
Asia,,2019,24801.555
Asia,,2020,23380.932
Asia,,2021,24196.814
Asia,,2022,24734.361
Asia Pacific (EI),,1965,1932.4469
Asia Pacific (EI),,1966,2202.858
Asia Pacific (EI),,1967,2566.8086
Asia Pacific (EI),,1968,2932.971
Asia Pacific (EI),,1969,3406.4736
Asia Pacific (EI),,1970,3952.3787
Asia Pacific (EI),,1971,4395.882
Asia Pacific (EI),,1972,4737.7554
Asia Pacific (EI),,1973,5385.241
Asia Pacific (EI),,1974,5349.6074
Asia Pacific (EI),,1975,5318.5015
Asia Pacific (EI),,1976,5660.1616
Asia Pacific (EI),,1977,5951.0815
Asia Pacific (EI),,1978,6319.402
Asia Pacific (EI),,1979,6476.335
Asia Pacific (EI),,1980,6095.819
Asia Pacific (EI),,1981,5921.7163
Asia Pacific (EI),,1982,5760.9834
Asia Pacific (EI),,1983,5803.4727
Asia Pacific (EI),,1984,6033.9995
Asia Pacific (EI),,1985,5979.184
Asia Pacific (EI),,1986,6186.204
Asia Pacific (EI),,1987,6385.13
Asia Pacific (EI),,1988,6937.4404
Asia Pacific (EI),,1989,7363.9985
Asia Pacific (EI),,1990,7804.313
Asia Pacific (EI),,1991,8133.576
Asia Pacific (EI),,1992,8680.513
Asia Pacific (EI),,1993,9061.39
Asia Pacific (EI),,1994,9573.766
Asia Pacific (EI),,1995,10302.873
Asia Pacific (EI),,1996,10831.133
Asia Pacific (EI),,1997,11361.474
Asia Pacific (EI),,1998,11105.434
Asia Pacific (EI),,1999,11580.712
Asia Pacific (EI),,2000,11924.38
Asia Pacific (EI),,2001,12013.425
Asia Pacific (EI),,2002,12311.878
Asia Pacific (EI),,2003,12819.427
Asia Pacific (EI),,2004,13587.393
Asia Pacific (EI),,2005,13647.789
Asia Pacific (EI),,2006,13941.678
Asia Pacific (EI),,2007,14386.812
Asia Pacific (EI),,2008,14357.999
Asia Pacific (EI),,2009,14449.372
Asia Pacific (EI),,2010,15408.539
Asia Pacific (EI),,2011,15798.793
Asia Pacific (EI),,2012,16505.025
Asia Pacific (EI),,2013,16733.52
Asia Pacific (EI),,2014,16972.854
Asia Pacific (EI),,2015,17751.588
Asia Pacific (EI),,2016,18426.33
Asia Pacific (EI),,2017,19018.496
Asia Pacific (EI),,2018,19477.766
Asia Pacific (EI),,2019,19818.768
Asia Pacific (EI),,2020,18734.799
Asia Pacific (EI),,2021,19268.475
Asia Pacific (EI),,2022,19337.424
Australia,AUS,1965,200.01936
Australia,AUS,1966,214.04755
Australia,AUS,1967,234.38776
Australia,AUS,1968,255.28499
Australia,AUS,1969,262.44812
Australia,AUS,1970,290.1954
Australia,AUS,1971,305.54456
Australia,AUS,1972,311.03336
Australia,AUS,1973,331.89294
Australia,AUS,1974,351.73514
Australia,AUS,1975,348.1045
Australia,AUS,1976,355.82147
Australia,AUS,1977,372.60074
Australia,AUS,1978,380.9467
Australia,AUS,1979,385.9148
Australia,AUS,1980,367.7676
Australia,AUS,1981,362.4183
Australia,AUS,1982,356.84915
Australia,AUS,1983,320.08347
Australia,AUS,1984,330.9789
Australia,AUS,1985,332.8008
Australia,AUS,1986,328.14703
Australia,AUS,1987,336.66992
Australia,AUS,1988,351.9731
Australia,AUS,1989,366.51617
Australia,AUS,1990,374.88458
Australia,AUS,1991,362.62082
Australia,AUS,1992,370.54694
Australia,AUS,1993,382.0519
Australia,AUS,1994,395.58917
Australia,AUS,1995,427.7775
Australia,AUS,1996,439.01538
Australia,AUS,1997,446.05783
Australia,AUS,1998,445.9702
Australia,AUS,1999,456.15396
Australia,AUS,2000,455.98157
Australia,AUS,2001,457.08533
Australia,AUS,2002,461.9748
Australia,AUS,2003,460.25992
Australia,AUS,2004,471.29572
Australia,AUS,2005,478.70187
Australia,AUS,2006,493.64178
Australia,AUS,2007,506.2703
Australia,AUS,2008,512.7159
Australia,AUS,2009,504.14078
Australia,AUS,2010,519.30676
Australia,AUS,2011,547.0603
Australia,AUS,2012,561.41907
Australia,AUS,2013,578.03705
Australia,AUS,2014,575.4282
Australia,AUS,2015,570.5786
Australia,AUS,2016,571.723
Australia,AUS,2017,599.5797
Australia,AUS,2018,610.1112
Australia,AUS,2019,604.19446
Australia,AUS,2020,522.1557
Australia,AUS,2021,535.6966
Australia,AUS,2022,574.04034
Austria,AUT,1965,65.29748
Austria,AUT,1966,71.78886
Austria,AUT,1967,76.54811
Austria,AUT,1968,88.466064
Austria,AUT,1969,97.22599
Austria,AUT,1970,107.04365
Austria,AUT,1971,119.607025
Austria,AUT,1972,129.12288
Austria,AUT,1973,139.92781
Austria,AUT,1974,125.22768
Austria,AUT,1975,126.55925
Austria,AUT,1976,137.41133
Austria,AUT,1977,131.58653
Austria,AUT,1978,141.56969
Austria,AUT,1979,147.40875
Austria,AUT,1980,143.88745
Austria,AUT,1981,130.63089
Austria,AUT,1982,123.90079
Austria,AUT,1983,120.07978
Austria,AUT,1984,116.79846
Austria,AUT,1985,116.985916
Austria,AUT,1986,123.21829
Austria,AUT,1987,126.860344
Austria,AUT,1988,125.97797
Austria,AUT,1989,124.222206
Austria,AUT,1990,128.69968
Austria,AUT,1991,138.9047
Austria,AUT,1992,135.2269
Austria,AUT,1993,136.3634
Austria,AUT,1994,135.236
Austria,AUT,1995,134.86182
Austria,AUT,1996,139.53622
Austria,AUT,1997,141.73091
Austria,AUT,1998,147.17671
Austria,AUT,1999,144.65129
Austria,AUT,2000,141.74934
Austria,AUT,2001,153.68556
Austria,AUT,2002,156.81978
Austria,AUT,2003,169.93642
Austria,AUT,2004,165.32832
Austria,AUT,2005,164.62627
Austria,AUT,2006,164.50961
Austria,AUT,2007,154.65794
Austria,AUT,2008,153.21024
Austria,AUT,2009,145.44965
Austria,AUT,2010,151.91782
Austria,AUT,2011,144.39825
Austria,AUT,2012,141.86986
Austria,AUT,2013,146.01463
Austria,AUT,2014,140.00055
Austria,AUT,2015,138.95682
Austria,AUT,2016,143.46887
Austria,AUT,2017,145.84715
Austria,AUT,2018,148.17715
Austria,AUT,2019,153.58403
Austria,AUT,2020,133.63222
Austria,AUT,2021,137.91971
Austria,AUT,2022,134.47852
Azerbaijan,AZE,1985,97.18555
Azerbaijan,AZE,1986,101.817375
Azerbaijan,AZE,1987,95.826904
Azerbaijan,AZE,1988,98.14325
Azerbaijan,AZE,1989,95.70122
Azerbaijan,AZE,1990,100.39482
Azerbaijan,AZE,1991,96.801125
Azerbaijan,AZE,1992,94.319466
Azerbaijan,AZE,1993,94.055405
Azerbaijan,AZE,1994,86.15903
Azerbaijan,AZE,1995,77.6772
Azerbaijan,AZE,1996,69.77202
Azerbaijan,AZE,1997,66.40268
Azerbaijan,AZE,1998,69.87349
Azerbaijan,AZE,1999,67.245476
Azerbaijan,AZE,2000,74.69056
Azerbaijan,AZE,2001,47.594116
Azerbaijan,AZE,2002,43.6981
Azerbaijan,AZE,2003,50.912304
Azerbaijan,AZE,2004,54.5731
Azerbaijan,AZE,2005,63.798508
Azerbaijan,AZE,2006,57.112576
Azerbaijan,AZE,2007,56.478565
Azerbaijan,AZE,2008,45.567757
Azerbaijan,AZE,2009,38.535336
Azerbaijan,AZE,2010,37.745888
Azerbaijan,AZE,2011,49.827885
Azerbaijan,AZE,2012,52.365967
Azerbaijan,AZE,2013,56.155495
Azerbaijan,AZE,2014,54.906097
Azerbaijan,AZE,2015,55.77986
Azerbaijan,AZE,2016,55.48961
Azerbaijan,AZE,2017,56.060436
Azerbaijan,AZE,2018,58.12385
Azerbaijan,AZE,2019,56.82018
Azerbaijan,AZE,2020,55.93217
Azerbaijan,AZE,2021,63.47196
Azerbaijan,AZE,2022,68.31462
Bangladesh,BGD,1971,8.135291
Bangladesh,BGD,1972,9.919018
Bangladesh,BGD,1973,11.208105
Bangladesh,BGD,1974,11.659564
Bangladesh,BGD,1975,13.631795
Bangladesh,BGD,1976,14.748875
Bangladesh,BGD,1977,14.522806
Bangladesh,BGD,1978,15.460121
Bangladesh,BGD,1979,17.112335
Bangladesh,BGD,1980,19.291002
Bangladesh,BGD,1981,19.89294
Bangladesh,BGD,1982,19.62132
Bangladesh,BGD,1983,17.547495
Bangladesh,BGD,1984,17.682053
Bangladesh,BGD,1985,19.738764
Bangladesh,BGD,1986,21.275486
Bangladesh,BGD,1987,20.945486
Bangladesh,BGD,1988,20.984262
Bangladesh,BGD,1989,22.941954
Bangladesh,BGD,1990,22.227821
Bangladesh,BGD,1991,20.622862
Bangladesh,BGD,1992,23.004263
Bangladesh,BGD,1993,25.769167
Bangladesh,BGD,1994,26.85683
Bangladesh,BGD,1995,34.853485
Bangladesh,BGD,1996,35.60648
Bangladesh,BGD,1997,40.876934
Bangladesh,BGD,1998,45.055756
Bangladesh,BGD,1999,40.18385
Bangladesh,BGD,2000,39.487724
Bangladesh,BGD,2001,47.166737
Bangladesh,BGD,2002,42.876194
Bangladesh,BGD,2003,43.89366
Bangladesh,BGD,2004,45.443573
Bangladesh,BGD,2005,46.511356
Bangladesh,BGD,2006,46.740562
Bangladesh,BGD,2007,44.304432
Bangladesh,BGD,2008,44.908768
Bangladesh,BGD,2009,41.343945
Bangladesh,BGD,2010,46.801716
Bangladesh,BGD,2011,60.01977
Bangladesh,BGD,2012,68.356895
Bangladesh,BGD,2013,70.05513
Bangladesh,BGD,2014,76.690025
Bangladesh,BGD,2015,93.07488
Bangladesh,BGD,2016,95.46817
Bangladesh,BGD,2017,109.04934
Bangladesh,BGD,2018,124.59175
Bangladesh,BGD,2019,122.23061
Bangladesh,BGD,2020,102.68444
Bangladesh,BGD,2021,127.85736
Bangladesh,BGD,2022,152.81989
Belarus,BLR,1985,296.34033
Belarus,BLR,1986,350.1186
Belarus,BLR,1987,346.3062
Belarus,BLR,1988,335.46915
Belarus,BLR,1989,314.1269
Belarus,BLR,1990,311.8781
Belarus,BLR,1991,306.03107
Belarus,BLR,1992,226.37694
Belarus,BLR,1993,174.43303
Belarus,BLR,1994,142.50797
Belarus,BLR,1995,124.3167
Belarus,BLR,1996,122.27396
Belarus,BLR,1997,107.04149
Belarus,BLR,1998,101.113304
Belarus,BLR,1999,92.49213
Belarus,BLR,2000,91.472496
Belarus,BLR,2001,88.497795
Belarus,BLR,2002,93.17626
Belarus,BLR,2003,94.32166
Belarus,BLR,2004,92.41301
Belarus,BLR,2005,86.037895
Belarus,BLR,2006,100.94521
Belarus,BLR,2007,91.831825
Belarus,BLR,2008,91.41282
Belarus,BLR,2009,105.50957
Belarus,BLR,2010,90.671005
Belarus,BLR,2011,98.70365
Belarus,BLR,2012,121.14088
Belarus,BLR,2013,91.4275
Belarus,BLR,2014,93.14555
Belarus,BLR,2015,78.47294
Belarus,BLR,2016,84.347984
Belarus,BLR,2017,83.869354
Belarus,BLR,2018,97.498085
Belarus,BLR,2019,99.36329
Belarus,BLR,2020,95.6899
Belarus,BLR,2021,90.80558
Belarus,BLR,2022,86.813835
Belgium,BEL,1965,188.46475
Belgium,BEL,1966,192.2603
Belgium,BEL,1967,212.03163
Belgium,BEL,1968,246.15921
Belgium,BEL,1969,284.00696
Belgium,BEL,1970,309.81564
Belgium,BEL,1971,317.5064
Belgium,BEL,1972,343.47244
Belgium,BEL,1973,360.63428
Belgium,BEL,1974,317.68402
Belgium,BEL,1975,301.48972
Belgium,BEL,1976,314.48248
Belgium,BEL,1977,309.30972
Belgium,BEL,1978,330.0505
Belgium,BEL,1979,328.01733
Belgium,BEL,1980,303.17267
Belgium,BEL,1981,277.88095
Belgium,BEL,1982,263.12488
Belgium,BEL,1983,238.75551
Belgium,BEL,1984,231.01208
Belgium,BEL,1985,234.47887
Belgium,BEL,1986,264.9442
Belgium,BEL,1987,266.8484
Belgium,BEL,1988,275.22708
Belgium,BEL,1989,270.30554
Belgium,BEL,1990,279.09064
Belgium,BEL,1991,299.26672
Belgium,BEL,1992,305.2735
Belgium,BEL,1993,300.30597
Belgium,BEL,1994,326.46335
Belgium,BEL,1995,325.26587
